customer_id,plan,mrr,start_date,end_date,status
C001,pro,99.00,2024-01-01,,active
C002,starter,29.00,2024-01-15,2024-03-15,churned
C003,enterprise,499.00,2023-06-01,,active
C004,pro,99.00,2024-02-01,2024-04-01,churned
C005,starter,29.00,2024-03-01,,active
C006,enterprise,499.00,2023-12-01,2024-02-28,churned
C007,pro,99.00,2024-01-01,,active
C008,starter,29.00,2024-01-01,2024-01-31,churned
C009,business,249.00,2023-09-01,,active
C010,starter,29.00,2024-02-15,2024-05-15,churned
C011,enterprise,499.00,2023-03-01,,active
C012,pro,99.00,2023-11-01,2024-01-15,churned
C013,business,249.00,2024-01-01,,active
C014,starter,29.00,2024-03-15,2024-06-15,churned
C015,pro,99.00,2023-07-01,,active
C016,enterprise,499.00,2023-10-01,2024-03-31,churned
C017,business,249.00,2024-02-01,,active
C018,starter,29.00,2023-12-01,2024-02-28,churned
C019,pro,99.00,2024-01-15,,active
C020,business,249.00,2023-08-01,2024-01-31,churned
